ParentID,ID
1260,3260
1261,3261
1262,3262
1263,3263
1264,3264
1265,3265
1266,3266
1267,3267
1268,3268
1269,3269
1270,3270
1271,3271
1272,3272
1273,3273
1274,3274
1275,3275
1276,3276
1277,3277
1278,3278
1279,3279
1280,3280
1281,3281
1282,3282
1283,3283
1284,3284
1285,3285
1286,3286
1287,3287
1288,3288
1289,3289
1290,3290
1291,3291
1292,3292
1293,3293
1294,3294
1295,3295
1296,3296
1297,3297
1298,3298
1299,3299
1300,3300
1301,3301
1302,3302
1303,3303
1304,3304
1305,3305
1306,3306
1307,3307
1308,3308
1309,3309
1310,3310
1311,3311
1312,3312
1313,3313
1314,3314
1315,3315
1316,3316
1317,3317
1318,3318
1319,3319
1320,3320
1321,3321
1322,3322
1323,3323
1324,3324
1325,3325
1326,3326
1327,3327
1328,3328
1329,3329
1330,3330
1331,3331
1332,3332
1333,3333
1334,3334
1335,3335
1336,3336
1337,3337
1338,3338
1339,3339
1340,3340
1341,3341
1342,3342
1343,3343
1344,3344
1345,3345
1346,3346
1347,3347
1348,3348
1349,3349
1350,3350
1351,3351
1352,3352
1353,3353
1354,3354
1355,3355
1356,3356
1357,3357
1358,3358
1359,3359
1360,3360
1361,3361
1362,3362
1363,3363
1364,3364
1365,3365
1366,3366
1367,3367
1368,3368
1369,3369
1370,3370
1371,3371
1372,3372
1373,3373
1374,3374
1375,3375
1376,3376
1377,3377
1378,3378
1379,3379
1380,3380
1381,3381
1382,3382
1383,3383
1384,3384
1385,3385
1386,3386
1387,3387
1388,3388
1389,3389
1390,3390
1391,3391
1392,3392
1393,3393
1394,3394
1395,3395
1396,3396
1397,3397
1398,3398
1399,3399
1400,3400
1401,3401
1402,3402
1403,3403
1404,3404
1405,3405
1406,3406
1407,3407
1408,3408
1409,3409
1410,3410
1411,3411
1412,3412
1413,3413
1414,3414
1415,3415
1416,3416
1417,3417
1418,3418
1419,3419
1420,3420
1421,3421
1422,3422
1423,3423
1424,3424
1425,3425
1426,3426
1427,3427
1428,3428
1429,3429
1430,3430
1431,3431
1432,3432
1433,3433
1434,3434
1435,3435
1436,3436
1437,3437
1438,3438
1439,3439
1440,3440
1441,3441
1442,3442
1443,3443
1444,3444
1445,3445
1446,3446
1447,3447
1448,3448
1449,3449
1450,3450
1451,3451
1452,3452
1453,3453
1454,3454
1455,3455
1456,3456
1457,3457
1458,3458
1459,3459
1460,3460
1461,3461
1462,3462
1463,3463
1464,3464
1465,3465
1466,3466
1467,3467
1468,3468
1469,3469
